206.223.119.0/24	Equinix Chicago	Chicago	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/2
206.223.118.0/24	Equinix Dallas	Dallas	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/3
206.223.123.0/24	Equinix Los Angeles	Los Angeles	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/4
206.223.116.0/24	Equinix San Jose	San Jose	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/5
198.32.176.0/24	Equinix Palo Alto	Palo Alto	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/7
198.32.175.0/24	Equinix Palo Alto	Palo Alto	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/7
198.32.177.0/24	Equinix Palo Alto	Palo Alto	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/7
198.32.114.0/24	Equinix Miami	Miami	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/593
198.32.182.0/24	Equinix Atlanta	Atlanta	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/9
198.32.181.0/24	Equinix Toronto	Toronto	CA	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/373
198.32.190.0/24	Equinix Vienna (VA)	Vienna	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/10
198.32.191.0/24	Equinix Vienna (VA)	Vienna	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/10
198.32.192.0/24	Equinix Vienna (VA)	Vienna	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/10
198.32.134.0/24	Equinix Seattle	Seattle	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/11
198.32.133.0/24	Equinix Seattle	Seattle	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/11
198.32.118.0/24	Equinix New York	New York	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/12
198.32.119.0/24	Equinix New York	New York	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/12
206.81.80.0/23	SIX Seattle	Seattle	US	North America	https://www.seattleix.net/	https://www.peeringdb.com/ix/13
206.81.82.0/23	SIX Seattle (Jumbo)	Seattle	US	North America	https://www.seattleix.net/	https://www.peeringdb.com/ix/1285
198.32.160.0/24	NYIIX	New York	US	North America	http://www.nyiix.net/	https://www.peeringdb.com/ix/14
198.32.187.0/24	MAE East	No. VA & NYC	US	North America	http://www.mae.net	https://www.peeringdb.com/ix/15
198.32.200.0/24	MAE West	San Jose & Los Angeles	US	North America	http://www.mae.net	https://www.peeringdb.com/ix/16
198.32.124.0/23	NOTA	Miami	US	North America	http://www.verizonenterprise.com	https://www.peeringdb.com/ix/17
195.66.224.0/22	LINX LON1	London	GB	Europe	https://www.linx.net/	https://www.peeringdb.com/ix/18
195.66.230.0/26	LINX LON1	London	GB	Europe	https://www.linx.net/	https://www.peeringdb.com/ix/18
198.32.139.0/24	MAE Central	Dallas & Chicago	US	North America	http://www.mae.net	https://www.peeringdb.com/ix/20
198.32.212.0/24	IX Australia WA	Perth/WA	AU	Australia	http://www.waia.asn.au/waix	https://www.peeringdb.com/ix/21
198.32.132.0/24	Digital Realty | Telx Atlanta	Atlanta	US	North America	http://ix.digitalrealty.com	https://www.peeringdb.com/ix/22
198.32.146.0/24	LAIIX	Los Angeles	US	North America	http://www.laiix.net/	https://www.peeringdb.com/ix/23
198.32.178.0/24	MXP	Boston	US	North America	http://www.bmxp.net/	https://www.peeringdb.com/ix/25
194.42.48.0/25	Equinix Zurich	Zurich	CH	Europe	https://ix.equinix.com	https://www.peeringdb.com/ix/29
210.171.224.0/24	JPIX	Tokyo	JP	Asia Pacific	http://www.jpix.ad.jp/	https://www.peeringdb.com/ix/30
80.81.192.0/22	DE-CIX Frankfurt	Frankfurt	DE	Europe	https://www.de-cix.net/locations/germany/frankfurt	https://www.peeringdb.com/ix/31
198.32.129.0/24	SFIX	San Francisco	US	North America	http://www.sfix.org/	https://www.peeringdb.com/ix/32
194.68.129.0/24	SFINX	Paris	FR	Europe	http://www.sfinx.fr/	https://www.peeringdb.com/ix/34
193.54.79.0/24	SFINX	Paris	FR	Europe	http://www.sfinx.fr/	https://www.peeringdb.com/ix/34
217.29.66.0/23	MIX-IT	Milan	IT	Europe	http://www.mix-it.net/	https://www.peeringdb.com/ix/35
198.32.247.0/24	PARIX	Paris	FR	Europe	http://www.parix.net/	https://www.peeringdb.com/ix/40
193.251.216.0/24	PARIX	Paris	FR	Europe	http://www.parix.net/	https://www.peeringdb.com/ix/40
193.252.127.0/24	PARIX	Paris	FR	Europe	http://www.parix.net/	https://www.peeringdb.com/ix/40
198.32.229.0/24	NYCX	New York	US	North America	http://www.nycx.net/	https://www.peeringdb.com/ix/41
210.62.255.0/24	TWIX	Taipei	TW	Asia Pacific	http://www.twix.net	https://www.peeringdb.com/ix/43
202.0.91.0/24	Manila IX	Manila 	PH	Asia Pacific	http://www.etpi.com/Products/index.asp?ID=39&MCID=3	https://www.peeringdb.com/ix/44
193.242.111.0/25	INEX LAN1	Dublin	IE	Europe	https://www.inex.ie/	https://www.peeringdb.com/ix/48
193.203.0.0/23	VIX	Vienna	AT	Europe	http://www.vix.at	https://www.peeringdb.com/ix/50
195.35.120.0/24	LONAP	London	GB	Europe	https://www.lonap.net/	https://www.peeringdb.com/ix/53
193.188.137.0/24	BiX	Budapest	HU	Europe	http://www.bix.hu/	https://www.peeringdb.com/ix/55
195.85.203.0/24	FreeBIX	Belgium	BE	Europe	http://www.freebix.net/	https://www.peeringdb.com/ix/58
194.53.172.0/25	BNIX	Brussels	BE	Europe	http://www.bnix.be	https://www.peeringdb.com/ix/59
91.206.52.0/23	SwissIX	Zurich	CH	Europe	https://www.swissix.ch/	https://www.peeringdb.com/ix/60
193.239.116.0/22	NL-IX	Amsterdam	NL	Europe	http://www.nl-ix.net/	https://www.peeringdb.com/ix/64
194.246.39.224/27	NL-IX	Amsterdam	NL	Europe	http://www.nl-ix.net/	https://www.peeringdb.com/ix/64
193.136.250.0/24	GigaPix	Lisbon	PT	Europe	http://www.fccn.pt/	https://www.peeringdb.com/ix/72
194.59.190.0/24	INXS by ecix	Munich	DE	Europe	https://www.ecix.net	https://www.peeringdb.com/ix/73
80.81.203.0/24	DE-CIX Hamburg	Hamburg	DE	Europe	https://www.de-cix.net/locations/germany/hamburg	https://www.peeringdb.com/ix/74
193.111.172.0/24	GN-IX	Groningen	NL	Europe	http://www.gn-ix.net/	https://www.peeringdb.com/ix/76
193.168.127.0/24	LIX	Luxemburg	LU	Europe	http://www.lix.lu	https://www.peeringdb.com/ix/77
192.38.7.0/24	DIX	Copenhagen	DK	Europe	http://www.dix.dk/	https://www.peeringdb.com/ix/78
198.17.46.0/24	SD-NAP	San Diego	US	North America	http://www.sdsc.edu/sdnap/	https://www.peeringdb.com/ix/81
207.231.241.0/24	PacificWave	West Coast	US	North America	http://www.pacificwave.net/	https://www.peeringdb.com/ix/82
193.156.90.0/24	NIX	Oslo	NO	Europe	http://www.uio.no/nix/	https://www.peeringdb.com/ix/83
193.178.185.0/24	BCIX	Berlin	DE	Europe	http://www.bcix.de/	https://www.peeringdb.com/ix/87
210.184.127.0/24	iAIX	Hong Kong	HK	Asia Pacific	http://www.iadvantage.net	https://www.peeringdb.com/ix/88
144.92.233.224/27	MadIX	Madison	US	North America	http://kb.wisc.edu/ns/page.php?id=6636	https://www.peeringdb.com/ix/89
194.146.118.0/24	ECIX-DUS	Duesseldorf	DE	Europe	https://www.ecix.net/	https://www.peeringdb.com/ix/91
202.249.2.0/24	DIX-IE	Tokyo	JP	Asia Pacific	http://nspixp.wide.ad.jp/	https://www.peeringdb.com/ix/92
198.32.141.0/24	SOX	Singapore	SG	Asia Pacific	http://www.sox.net.sg/	https://www.peeringdb.com/ix/93
45.127.172.0/22	Equinix Sydney	Sydney	AU	Australia	https://ix.equinix.com	https://www.peeringdb.com/ix/94
195.85.195.0/24	WIX	Warsaw	PL	Europe	http://www.wix.net.pl/	https://www.peeringdb.com/ix/96
193.110.224.0/24	FICIX Helsinki	Helsinki	FI	Europe	http://www.ficix.fi/	https://www.peeringdb.com/ix/98
218.100.2.0/24	PIPE Networks Sydney	Sydney/NSW	AU	Australia	http://www.pipenetworks.com	https://www.peeringdb.com/ix/105
218.100.0.0/24	PIPE Networks Brisbane	BRISBANE	AU	Australia	http://www.pipenetworks.com	https://www.peeringdb.com/ix/110
218.100.13.0/24	PIPE Networks Melbourne	Melbourne	AU	Australia	http://www.pipenetworks.com	https://www.peeringdb.com/ix/111
218.100.19.0/24	PIPE Networks Canberra	CANBERRA	AU	Australia	http://www.pipenetworks.com	https://www.peeringdb.com/ix/113
218.100.12.0/24	PIPE Networks Hobart	HOBART	AU	Australia	http://www.pipenetworks.com	https://www.peeringdb.com/ix/114
194.116.96.0/24	TOP-IX	Turin	IT	Europe	http://www.top-ix.org	https://www.peeringdb.com/ix/115
194.116.100.0/24	TOP-IX	Turin	IT	Europe	http://www.top-ix.org	https://www.peeringdb.com/ix/115
200.136.34.0/24	NDB	Barueri / São Paulo	BR	South America	http://www.verizon.com	https://www.peeringdb.com/ix/119
193.201.28.0/25	NaMeX	Rome	IT	Europe	http://www.namex.it	https://www.peeringdb.com/ix/121
193.201.29.0/25	NaMeX	Rome	IT	Europe	http://www.namex.it	https://www.peeringdb.com/ix/121
193.189.82.0/23	KleyReX	Frankfurt am Main	DE	Europe	http://www.kleyrex.net/	https://www.peeringdb.com/ix/123
